date,gold
20150330,1184.8
20150331,1183.1
20150401,1208.1
20150402,1200.9
20150406,1218.6
20150407,1210.6
20150408,1203.1
20150409,1193.6
20150410,1204.6
20150413,1199.3
20150414,1192.8
20150415,1201.5
20150416,1198
20150417,1202.9
20150420,1193.5
20150421,1202.9
20150422,1186.9
20150423,1194.4
20150424,1175.2
20150427,1203.3
20150428,1214
20150429,1210
20150430,1182.4
20150501,1174.5
20150504,1186.8
20150505,1193.2
20150506,1190.3
20150507,1182.2
20150508,1188.9
20150511,1183
20150512,1192.4
20150513,1218.2
20150514,1225.2
20150515,1225.3
20150518,1227.6
20150519,1206.7
20150520,1208.7
20150521,1204.1
20150522,1204
20150526,1186.9
20150527,1185.6
20150528,1188.1
20150529,1189.4
20150601,1188.3
20150602,1194.1
20150603,1184.7
20150604,1174.9
20150605,1167.8
20150608,1173.2
20150609,1177.3
20150610,1186.1
20150611,1179.9
20150612,1178.8
20150615,1185.3
20150616,1180.5
20150617,1176.4
20150618,1201.5
20150619,1201.5
20150622,1183.7
20150623,1176.2
20150624,1172.6
20150625,1171.5
20150626,1172.9
20150629,1179
20150630,1171.8
20150701,1169.3
20150702,1163.5
20150706,1173.2
20150707,1152.6
20150708,1163.5
20150709,1159.2
20150710,1157.9
20150713,1155.4
20150714,1153.5
20150715,1147.4
20150716,1143.9
20150717,1131.9
20150720,1106.8
20150721,1103.5
20150722,1091.5
20150723,1094.1
20150724,1085.5
20150727,1096.4
20150728,1096.2
20150729,1092.6
20150730,1088.4
20150731,1094.9
20150803,1089.4
20150804,1090.7
20150805,1085.7
20150806,1090.2
20150807,1094.1
20150810,1104.2
20150811,1107.6
20150812,1123.2
20150813,1115.7
20150814,1112.9
20150817,1118.6
20150818,1117.1
20150819,1128.1
20150820,1153
20150821,1159.6
20150824,1153.4
20150825,1138.2
20150826,1124.6
20150827,1122.4
20150828,1133.5
20150831,1132
20150901,1139.3
20150902,1133.1
20150903,1124
20150904,1120.9
20150908,1120.7
20150909,1102
20150910,1109.3
20150911,1103.3
20150914,1107.5
20150915,1102.6
20150916,1119
20150917,1117.1
20150918,1138.1
20150921,1133.1
20150922,1125
20150923,1131.6
20150924,1153.8
20150925,1145.7
20150928,1131.7
20150929,1127.1
20150930,1115.5
20151001,1114.2
20151002,1137.1
20151005,1138.1
20151006,1146.8
20151007,1149
20151008,1144.7
20151009,1156.3
20151012,1164.9
20151013,1165.8
20151014,1180.1
20151015,1187.9
20151016,1183.6
20151019,1173.3
20151020,1178
20151021,1167.6
20151022,1166.6
20151023,1163.3
20151026,1167
20151027,1166.8
20151028,1177.1
20151029,1147.3
20151030,1141.4
20151102,1135.9
20151103,1114.1
20151104,1106.2
20151105,1104.2
20151106,1087.7
20151109,1088.1
20151110,1088.5
20151111,1084.9
20151112,1081
20151113,1080.9
20151116,1083.6
20151117,1068.6
20151118,1068.7
20151119,1077.9
20151120,1076.3
20151123,1066.8
20151124,1073.8
20151125,1070
20151127,1056.2
20151130,1065.8
20151201,1063.8
20151202,1054.2
20151203,1061.7
20151204,1084.5
20151207,1076.4
20151208,1076.3
20151209,1077.6
20151210,1073.1
20151211,1076.9
20151214,1064.7
20151215,1062.9
20151216,1078
20151217,1050.8
20151218,1066.2
20151221,1081.9
20151222,1074.8
20151223,1069.4
20151224,1077.2
20151228,1070.5
20151229,1077.5
20151230,1059.8
20151231,1060.2
20160104,1075.2
20160105,1078.4
20160106,1091.9
20160107,1107.8
20160108,1097.9
20160111,1096.2
20160112,1085.2
20160113,1087.1
20160114,1073.6
20160115,1090.7
20160119,1089.1
20160120,1106.2
20160121,1098.2
20160122,1096.3
20160125,1105.3
20160126,1120.2
20160127,1115.8
20160128,1115.6
20160129,1116.4
20160201,1127.9
20160202,1127.3
20160203,1141.3
20160204,1157.6
20160205,1157.8
20160208,1197.9
20160209,1198.7
20160210,1194.7
20160211,1247.9
20160212,1239.1
20160216,1207.9
20160217,1211.1
20160218,1226.1
20160219,1230.4
20160222,1209.5
20160223,1222.3
20160224,1238.7
20160225,1238.2
20160226,1220.4
20160229,1234.4
20160301,1230.8
20160302,1241.8
20160303,1258.2
20160304,1270.7
20160307,1264
20160308,1262.9
20160309,1257.4
20160310,1272.8
20160311,1259.4
20160314,1245.1
20160315,1231
20160316,1229.8
20160317,1265
20160318,1254.3
20160321,1244.2
20160322,1248.6
20160323,1224
20160324,1221.6
20160328,1220.1
20160329,1235.8
20160330,1226.9
20160331,1234.2
20160401,1222.2
20160404,1218
20160405,1228.4
20160406,1222.5
20160407,1236.2
20160408,1242.5
20160411,1256.7
20160412,1259.4
20160413,1246.8
20160414,1225
20160415,1233.1
20160418,1233.6
20160419,1253
20160420,1253.2
20160421,1249
20160422,1228.7
20160425,1238.9
20160426,1242.2
20160427,1249.2
20160428,1266.4
20160429,1290.5
20160502,1295.8
20160503,1291.8
20160504,1274.4
20160505,1272.3
20160506,1294
20160509,1266.6
20160510,1264.8
20160511,1275.5
20160512,1271.2
20160513,1272.7
20160516,1274.2
20160517,1276.9
20160518,1274.4
20160519,1254.8
20160520,1252.9
20160523,1251.5
20160524,1229.2
20160525,1223.8
20160526,1220.4
20160527,1213.8
20160531,1214.8
20160601,1211.9
20160602,1209.8
20160603,1240.1
20160606,1244.6
20160607,1244.4
20160608,1259.8
20160609,1270.2
20160610,1273.4
20160613,1284.4
20160614,1285.6
20160615,1285.8
20160616,1296.1
20160617,1292.5
20160620,1290
20160621,1270.5
20160622,1268
20160623,1261.2
20160624,1320
20160627,1322.5
20160628,1315.3
20160629,1326.9
20160630,1320.6
20160701,1339
20160705,1358.7
20160706,1367.1
20160707,1362.1
20160708,1358.4
20160711,1356.6
20160712,1335.3
20160713,1343.6
20160714,1332.2
20160715,1327.4
20160718,1329.3
20160719,1332.3
20160720,1319.3
20160721,1331
20160722,1323.4
20160725,1319.5
20160726,1320.8
20160727,1326.7
20160728,1332.3
20160729,1349
20160801,1351.4
20160802,1364.4
20160803,1356.1
20160804,1358.8
20160805,1336.4
20160808,1333.4
20160809,1339
20160810,1344.3
20160811,1342.5
20160812,1335.8
20160815,1340.3
20160816,1350.5
20160817,1342.7
20160818,1351.2
20160819,1340.4
20160822,1337.7
20160823,1340.6
20160824,1324.4
20160825,1320.1
20160826,1321.5
20160829,1322.9
20160830,1313
20160831,1307.9
20160901,1313.6
20160902,1323.2
20160906,1350.4
20160907,1345.3
20160908,1337.8
20160909,1330.7
20160912,1321.6
20160913,1319.6
20160914,1322
20160915,1314
20160916,1306.2
20160919,1313.8
20160920,1314
20160921,1327.2
20160922,1340.7
20160923,1337.5
20160926,1339.8
20160927,1326
20160928,1319.4
20160929,1321.7
20160930,1313.3
20161003,1309
20161004,1266.3
20161005,1265.2
20161006,1249.8
20161007,1248.9
20161010,1257.5
20161011,1253
20161012,1251.1
20161013,1255
20161014,1253.1
20161017,1254.4
20161018,1260.8
20161019,1267.9
20161020,1265.6
20161021,1265.9
20161024,1262
20161025,1271.9
20161026,1264.8
20161027,1267.9
20161028,1276.8
20161031,1273.1
20161101,1288
20161102,1308.2
20161103,1303.3
20161104,1304.5
20161107,1279.4
20161108,1274.5
20161109,1273.5
20161110,1266.4
20161111,1224.3
20161114,1221.7
20161115,1224.5
20161116,1223.9
20161117,1216.9
20161118,1208.7
20161121,1209.8
20161122,1211.2
20161123,1189.3
20161125,1178.4
20161128,1190.8
20161129,1187.9
20161130,1170.8
20161201,1166.9
20161202,1175.1
20161205,1174
20161206,1167.6
20161207,1175
20161208,1169.8
20161209,1159.4
20161212,1163.5
20161213,1156.7
20161214,1161.3
20161215,1127.8
20161216,1135.3
20161219,1140.5
20161220,1131.5
20161221,1131.1
20161222,1128.8
20161223,1131.9
20161227,1137.3
20161228,1139.4
20161229,1158.1
20161230,1151.7
20170103,1162
20170104,1165.3
20170105,1181.3
20170106,1173.4
20170109,1184.9
20170110,1185.5
20170111,1196.6
20170112,1199.8
20170113,1196.2
20170117,1212.9
20170118,1212.1
20170119,1201.5
20170120,1204.9
20170123,1215.6
20170124,1210.8
20170125,1197.8
20170126,1189.8
20170127,1188.4
20170130,1193.2
20170131,1208.6
20170201,1205.6
20170202,1216.7
20170203,1218.5
20170206,1230
20170207,1234.2
20170208,1237.6
20170209,1235.1
20170210,1234.4
20170213,1224.4
20170214,1223.9
20170215,1231.7
20170216,1240
20170217,1237.6
20170221,1237.5
20170222,1232
20170223,1250.2
20170224,1256.9
20170227,1258.8
20170228,1253.9
20170301,1250
20170302,1232.9
20170303,1226.5
20170306,1225.5
20170307,1216.1
20170308,1209.4
20170309,1203.2
20170310,1201.4
20170313,1203.1
20170314,1202.6
20170315,1200.7
20170316,1227.1
20170317,1230.2
20170320,1234
20170321,1246.5
20170322,1249.7
20170323,1247.2
20170324,1248.5
20170327,1255.7
20170328,1255.6
20170329,1253.7
20170330,1245
20170331,1247.3
20170403,1250.8
20170404,1255
20170405,1245.4
20170406,1250.3
20170407,1254.3
20170410,1251.1
20170411,1271.2
20170412,1275.3
20170413,1285.9
20170417,1289.4
20170418,1291.7
20170419,1281.4
20170420,1281.9
20170421,1287.4
20170424,1275.8
20170425,1265.6
20170426,1262.1
20170427,1265.9
20170428,1268.3
20170501,1255.5
20170502,1257
20170503,1248.5
20170504,1228.6
20170505,1226.9
20170508,1227.1
20170509,1216.1
20170510,1218.9
20170511,1224.2
20170512,1227.7
20170515,1230
20170516,1236.4
20170517,1258.7
20170518,1252.8
20170519,1253.6
20170522,1261.4
20170523,1255.5
20170524,1253.1
20170525,1256.4
20170526,1268.1
20170530,1262.1
20170531,1272
20170601,1267
20170602,1276.8
20170605,1279.3
20170606,1294.4
20170607,1290.1
20170608,1276.3
20170609,1268.5
20170612,1266.1
20170613,1265.8
20170614,1272.8
20170615,1252.2
20170616,1254
20170619,1244.2
20170620,1241
20170621,1243.4
20170622,1247.6
20170623,1256.2
20170626,1246.3
20170627,1246.4
20170628,1248
20170629,1245.8
20170630,1242.3
20170703,1219.2
20170705,1221.7
20170706,1223.3
20170707,1209.7
20170710,1213.2
20170711,1214.7
20170712,1219.1
20170713,1217.3
20170714,1227.5
20170717,1233.7
20170718,1241.9
20170719,1242
20170720,1245.5
20170721,1254.9
20170724,1254.3
20170725,1252.1
20170726,1249.4
20170727,1260
20170728,1268.4
20170731,1266.6
20170801,1272.6
20170802,1271.8
20170803,1267.8
20170804,1258.3
20170807,1258.2
20170808,1256.4
20170809,1273
20170810,1283.7
20170811,1287.7
20170814,1284.2
20170815,1273.7
20170816,1276.9
20170817,1286.4
20170818,1285.7
20170821,1290.8
20170822,1285.1
20170823,1288.9
20170824,1286.5
20170825,1292.5
20170828,1309.7
20170829,1313.1
20170830,1310.4
20170831,1318.5
20170901,1326.6
20170905,1340.6
20170906,1335.2
20170907,1346.5
20170908,1347.3
20170911,1331.8
20170912,1328.8
20170913,1324.2
20170914,1325.4
20170915,1321.3
20170918,1306.9
20170919,1306.7
20170920,1312.5
20170921,1290.6
20170922,1293.3
20170925,1307.1
20170926,1297.7
20170927,1284.1
20170928,1285.5
20170929,1281.5
20171002,1272.7
20171003,1271.5
20171004,1273.7
20171005,1269.9
20171006,1271.6
20171009,1281.8
20171010,1290.6
20171011,1285.8
20171012,1293.3
20171013,1301.5
20171016,1299.9
20171017,1283
20171018,1279.9
20171019,1286.9
20171020,1277.4
20171023,1277.7
20171024,1275
20171025,1275.4
20171026,1266.3
20171027,1268.5
20171030,1277.7
20171031,1270.5
20171101,1277.3
20171102,1278.1
20171103,1269.2
20171106,1281.6
20171107,1275.8
20171108,1283.7
20171109,1287.5
20171110,1274.2
20171113,1278.9
20171114,1282.9
20171115,1277.7
20171116,1278.2
20171117,1296.5
20171120,1275.3
20171121,1281.7
20171122,1292.2
20171124,1287.3
20171127,1294.4
20171128,1294.9
20171129,1282.1
20171130,1273.2
20171201,1278.8
20171204,1274.3
20171205,1261.6
20171206,1262.8
20171207,1249.8
20171208,1245.2
20171211,1243.7
20171212,1238.5
20171213,1245.4
20171214,1253.8
20171215,1254.3
20171218,1262.2
20171219,1260.7
20171220,1266.1
20171221,1267.3
20171222,1275.4
20171226,1284.1
20171227,1287
20171228,1297.2
20171229,1309.3
20180102,1316.1
20180103,1318.5
20180104,1321.6
20180105,1322.3
20180108,1320.4
20180109,1313.7
20180110,1319.3
20180111,1322.5
20180112,1334.9
20180116,1337.1
20180117,1339.2
20180118,1327.2
20180119,1333.1
20180122,1331.9
20180123,1336.7
20180124,1356.3
20180125,1362.9
20180126,1352.1
20180129,1340.3
20180130,1335.4
20180131,1339
20180201,1344.3
20180202,1333.7
20180205,1333
20180206,1326.1
20180207,1311.6
20180208,1316.9
20180209,1313.1
20180212,1324.2
20180213,1328.1
20180214,1355.5
20180215,1352.1
20180216,1353.2
20180220,1328.8
20180221,1330
20180222,1330.6
20180223,1328.2
20180226,1330.7
20180227,1318.6
20180228,1317.9
20180301,1305.2
20180302,1323.4
20180305,1319.9
20180306,1335.2
20180307,1327.6
20180308,1321.7
20180309,1324
20180312,1320.8
20180313,1327.1
20180314,1325.6
20180315,1317.8
20180316,1312.3
20180319,1317.8
20180320,1311.9
20180321,1321.5
20180322,1327.4
20180323,1349.9
20180326,1355
20180327,1342
20180328,1324.2
20180329,1322.8
20180402,1342.1
20180403,1332.8
20180404,1335.8
20180405,1324.3
20180406,1331.9
20180409,1336.3
20180410,1342
20180411,1356.5
20180412,1338.4
20180413,1344.8
20180416,1347.5
20180417,1347.2
20180418,1351.2
20180419,1346.8
20180420,1336.7
20180423,1322.5
20180424,1331.4
20180425,1321.2
20180426,1316.3
20180427,1323.4
20180430,1319.2
20180501,1306.8
20180502,1305.6
20180503,1312.7
20180504,1314.7
20180507,1314.1
20180508,1313.7
20180509,1313
20180510,1322.3
20180511,1320.7
20180514,1318.2
20180515,1290.3
20180516,1291.5
20180517,1289.4
20180518,1291.3
20180521,1290.9
20180522,1292
20180523,1289.6
20180524,1304.4
20180525,1303.7
20180529,1299
20180530,1301.5
20180531,1300.1
20180601,1294.8
20180604,1293.1
20180605,1297.5
20180606,1297.1
20180607,1298.7
20180608,1298.1
20180611,1298.9
20180612,1295.1
20180613,1296.9
20180614,1304
20180615,1274.6
20180618,1276.2
20180619,1275.6
20180620,1271.2
20180621,1267.2
20180622,1267.4
20180625,1265.6
20180626,1256.6
20180627,1252.8
20180628,1251
20180629,1254.5
20180702,1241.7
20180703,1253.5
20180705,1258.8
20180706,1255.8
20180709,1259.6
20180710,1255.4
20180711,1244.4
20180712,1246.6
20180713,1241.2
20180716,1239.7
20180717,1227.3
20180718,1227.9
20180719,1224
20180720,1231.1
20180723,1225.6
20180724,1225.5
20180725,1231.8
20180726,1225.7
20180727,1223
20180730,1221.3
20180731,1223.7
20180801,1217.9
20180802,1210.6
20180803,1214.2
20180806,1208.6
20180807,1209.6
20180808,1212.6
20180809,1211.9
20180810,1211.1
20180813,1191.3
20180814,1193
20180815,1177.5
20180816,1176.2
20180817,1176.5
20180820,1186.8
20180821,1192.6
20180822,1196.3
20180823,1187
20180824,1206.3
20180827,1209
20180828,1207.4
20180829,1204.5
20180830,1200
20180831,1201.6
20180904,1194
20180905,1196.1
20180906,1199
20180907,1195.1
20180910,1194.5
20180911,1196.8
20180912,1205.5
20180913,1202.8
20180914,1196.2
20180917,1201.2
20180918,1198.5
20180919,1203.9
20180920,1206.6
20180921,1196.6
20180924,1199.6
20180925,1199.7
20180926,1194.4
20180927,1182.3
20180928,1191.5
20181001,1187.1
20181002,1202.4
20181003,1198.3
20181004,1197.2
20181005,1201.2
20181008,1184.4
20181009,1187.2
20181010,1189.3
20181011,1223.5
20181012,1218.1
20181015,1226.4
20181016,1227.3
20181017,1223.7
20181018,1226.5
20181019,1225.3
20181022,1221.2
20181023,1233.4
20181024,1227.8
20181025,1229.1
20181026,1232.5
20181029,1224.5
20181030,1225.3
20181031,1215
20181101,1238.6
20181102,1233.3
20181105,1232.3
20181106,1226.3
20181107,1228.7
20181108,1225.1
20181109,1208.6
20181112,1203.5
20181113,1201.4
20181114,1210.1
20181115,1215
20181116,1223
20181119,1225.3
20181120,1221.2
20181121,1228
20181123,1223.2
20181126,1222.4
20181127,1213.4
20181128,1221.1
